actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
208,PT08M22.00S,2021-05-16 17:43:20.200000+00:00,2,REGULAR,2pt,Jump Shot,pointsinthepaint,204456,14.4053876478318,59.1375612745098,1610612754,38,42,2021-05-16T17:43:29Z,2040000,-46.0,83.0,1,left,T. McConnell 9' pullup Jump Shot (4 PTS),204456,1610612754.0,IND,pullup,,,,,,,,McConnell,T. McConnell,,,,,Made,4.0,9.47,,,,,,,,,,,,,22001079,,1973.5,7382.0,502.0,4,720,938.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,172,11.002132196162048,2.1039445628997866
209,PT08M12.00S,2021-05-16 17:43:29.900000+00:00,2,REGULAR,3pt,Jump Shot,,203382,64.4710906701708,48.1081495098039,1610612761,41,42,2021-05-16T17:43:34Z,2050000,-9.0,281.0,1,right,A. Baynes 28' 3PT  (11 PTS) (S. Johnson 4 AST),"203382, 1626169",1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,Made,11.0,28.17,S. Johnson,1626169.0,4.0,,,,,,,,,,22001079,,1983.2,7382.0,492.0,1,720,948.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,173,10.949367088607595,2.091983122362869
211,PT07M51.00S,2021-05-16 17:43:50.100000+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,203960,6.25821287779238,52.5199142156863,1610612754,41,42,2021-05-16T17:43:58Z,2070000,-13.0,6.0,1,left,MISS J. Sampson driving Layup - blocked,"203960, 203382",1610612754.0,IND,driving,,,,,,,,Sampson,J. Sampson,,,,,Missed,,1.41,,,,,,,,Baynes,203382.0,,,,22001079,,2003.4,7382.0,471.0,1,720,969.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,174,10.773993808049537,2.0674922600619197
222,PT07M51.00S,2021-05-16 17:43:50.100000+00:00,2,REGULAR,block,,,203382,,,1610612754,41,42,2021-05-16T17:44:47Z,2075000,,,0,,A. Baynes BLOCK (2 BLK),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,,,22001079,,2003.4,7382.0,471.0,1,720,969.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,1.0,0,0,0,0,0,0,0,0,175,10.8359133126935,2.0674922600619197
212,PT07M50.00S,2021-05-16 17:43:51.100000+00:00,2,REGULAR,rebound,offensive,,1629048,,,1610612754,41,42,2021-05-16T17:43:58Z,2080000,,,0,,G. Bitadze REBOUND (Off:1 Def:0),1629048,1610612754.0,IND,,,,,,,,,Bitadze,G. Bitadze,,,,,,,,,,,211.0,1.0,0.0,1.0,,,,,,22001079,,2004.4,7382.0,470.0,1,720,970.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,1.0,0,0,0,0,0,0,0,0,176,10.886597938144329,2.06639175257732
213,PT07M50.00S,2021-05-16 17:43:56.500000+00:00,2,REGULAR,2pt,Layup,"2ndchance, pointsinthepaint",1629048,5.59000015258789,50.0,1610612754,41,42,2021-05-16T17:44:39Z,2090000,0.0,0.0,1,left,MISS G. Bitadze tip Layup,1629048,1610612754.0,IND,tip,,,,,,,,Bitadze,G. Bitadze,,,,,Missed,,0.0,,,,,,,,,,,,,22001079,,2009.8,7382.0,470.0,1,720,970.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,1.0,0,0,0,0,0,0,0,0,177,10.948453608247421,2.071958762886598
214,PT07M50.00S,2021-05-16 17:43:56.500000+00:00,2,REGULAR,rebound,offensive,,1629048,,,1610612754,41,42,2021-05-16T17:44:39Z,2100000,,,0,,G. Bitadze REBOUND (Off:2 Def:0),1629048,1610612754.0,IND,,,,,,,,,Bitadze,G. Bitadze,,,,,,,,,,,213.0,2.0,0.0,2.0,,,,,,22001079,,2009.8,7382.0,470.0,1,720,970.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,1.0,0,0,0,0,0,0,0,0,178,11.010309278350515,2.071958762886598
215,PT07M50.00S,2021-05-16 17:43:58.200000+00:00,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1629048,5.59000015258789,50.0,1610612754,41,44,2021-05-16T17:43:58Z,2110000,0.0,0.0,1,left,G. Bitadze tip Layup (2 PTS),1629048,1610612754.0,IND,tip,,,,,,,,Bitadze,G. Bitadze,,,,,Made,2.0,0.0,,,,,,,,,,,,,22001079,,2011.5,7382.0,470.0,3,720,970.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,1.0,0,0,0,0,0,0,0,0,179,11.072164948453608,2.0737113402061857
217,PT07M50.00S,2021-05-16 17:44:05.200000+00:00,2,REGULAR,turnover,traveling,,1626169,,,1610612761,41,44,2021-05-16T17:44:13Z,2130000,,,0,,S. Johnson traveling TURNOVER (4 TO),1626169,1610612761.0,TOR,,,,,,,1199.0,4.0,Johnson,S. Johnson,,,,,,,,,,,,,,,,,,,,22001079,,2018.5,7382.0,470.0,3,720,970.0,0,0,0,1,0,0,1,0,0,9,2,10,0,12,1.0,0,0,0,0,0,0,0,0,180,11.1340206185567,2.0809278350515465
218,PT07M50.00S,2021-05-16 17:44:10+00:00,2,REGULAR,substitution,out,,1629048,,,1610612754,41,44,2021-05-16T17:44:14Z,2140000,,,0,,SUB out: G. Bitadze,1629048,1610612754.0,IND,,,,,,,,,Bitadze,G. Bitadze,,,,,,,,,,,,,,,,,,,,22001079,,2023.3,7382.0,470.0,3,720,970.0,0,0,0,1,0,0,0,0,0,9,2,10,0,12,1.0,0,0,0,0,0,0,0,0,181,11.195876288659793,2.0858762886597937
219,PT07M50.00S,2021-05-16 17:44:10+00:00,2,REGULAR,substitution,in,,1627734,,,1610612754,41,44,2021-05-16T17:44:14Z,2150000,,,0,,SUB in: D. Sabonis,1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,,,,,,,,,,22001079,,2023.3,7382.0,470.0,3,720,970.0,0,0,0,1,0,0,0,0,0,9,2,10,0,12,1.0,0,0,0,0,0,0,0,0,182,11.257731958762886,2.0858762886597937
220,PT07M36.00S,2021-05-16 17:44:33.500000+00:00,2,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",1629103,9.93758212877792,36.0983455882353,1610612754,41,44,2021-05-16T17:44:42Z,2160000,70.0,41.0,1,left,MISS K. Martin 8' driving floating Shot,1629103,1610612754.0,IND,driving floating,,,,,,,,Martin,K. Martin,,,,,Missed,,8.06,,,,,,,,,,,,,22001079,,2046.8,7382.0,456.0,3,720,984.0,0,0,0,1,0,0,0,0,0,9,2,10,0,12,0.0,0,0,0,0,0,0,0,0,183,11.158536585365855,2.080081300813008
221,PT07M34.00S,2021-05-16 17:44:35.500000+00:00,2,REGULAR,rebound,defensive,,203382,,,1610612761,41,44,2021-05-16T17:44:42Z,2170000,,,0,,A. Baynes REBOUND (Off:1 Def:3),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,220.0,4.0,3.0,1.0,,,,,,22001079,,2048.8,7382.0,454.0,3,720,986.0,0,0,0,1,0,0,0,0,0,9,2,10,0,12,0.0,0,0,0,0,0,0,0,0,184,11.196754563894523,2.07789046653144
223,PT07M24.00S,2021-05-16 17:44:51.300000+00:00,2,REGULAR,foul,personal,"inpenalty, 2freethrow",203960,,,1610612761,41,44,2021-05-16T17:45:12Z,2180000,,,0,,J. Sampson shooting personal FOUL (2 PF) (Baynes 2 FT),"203960, 203382",1610612754.0,IND,shooting,,,,,,1628172.0,,Sampson,J. Sampson,2.0,0.0,Baynes,203382.0,,,,,,,,,,,,,,,,22001079,,2064.6,7382.0,444.0,3,720,996.0,0,0,0,1,1,0,0,0,0,10,2,10,0,12,1.0,0,0,0,0,0,0,0,0,185,11.14457831325301,2.07289156626506
225,PT07M24.00S,2021-05-16 17:45:12.800000+00:00,2,REGULAR,freethrow,1 of 2,,203382,,,1610612761,41,44,2021-05-16T17:45:12Z,2200000,,,0,,MISS A. Baynes Free Throw 1 of 2,203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,Missed,,,,,,,,,,,,,,,22001079,,2086.1,7382.0,444.0,3,720,996.0,0,0,0,1,0,0,0,0,1,10,2,10,0,13,1.0,0,0,0,0,0,0,0,0,186,11.204819277108433,2.094477911646586
226,PT07M24.00S,2021-05-16 17:45:12.800000+00:00,2,REGULAR,rebound,offensive,"deadball, team",0,,,1610612761,41,44,2021-05-16T17:45:12Z,2210000,,,0,,TEAM offensive REBOUND,,1610612761.0,TOR,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,22001079,,2086.1,7382.0,444.0,3,720,996.0,0,0,0,1,0,0,0,0,0,10,2,10,0,13,1.0,0,0,0,0,0,0,0,0,187,11.265060240963855,2.094477911646586
227,PT07M24.00S,2021-05-16 17:45:32.800000+00:00,2,REGULAR,freethrow,2 of 2,,203382,,,1610612761,42,44,2021-05-16T17:45:32Z,2220000,,,0,,A. Baynes Free Throw 2 of 2 (12 PTS),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,Made,12.0,,,,,,,,,,,,,,22001079,,2106.1,7382.0,444.0,2,720,996.0,0,0,0,1,0,0,0,0,1,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,188,11.325301204819276,2.114558232931727
228,PT07M17.00S,2021-05-16 17:45:39.500000+00:00,2,REGULAR,3pt,Jump Shot,,1627734,33.3278580814717,50.5591299019608,1610612754,42,47,2021-05-16T17:45:44Z,2230000,-3.0,261.0,1,left,D. Sabonis 26' 3PT  (5 PTS) (T. McConnell 3 AST),"1627734, 204456",1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,Made,5.0,26.08,T. McConnell,204456.0,3.0,,,,,,,,,,22001079,,2112.8,7382.0,437.0,5,720,1003.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,189,11.306081754735795,2.1064805583250252
230,PT07M02.00S,2021-05-16 17:45:56.700000+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,1627761,90.6208935611038,64.7748161764706,1610612761,42,47,2021-05-16T17:46:05Z,2250000,74.0,36.0,1,right,MISS D. Bembry 8' driving Layup,1627761,1610612761.0,TOR,driving,,,,,,,,Bembry,D. Bembry,,,,,Missed,,8.21,,,,,,,,,,,,,22001079,,2130.0,7382.0,422.0,5,720,1018.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,190,11.19842829076621,2.092337917485265
231,PT07M02.00S,2021-05-16 17:45:56.700000+00:00,2,REGULAR,rebound,offensive,team,0,,,1610612761,42,47,2021-05-16T17:46:05Z,2260000,,,0,,TEAM offensive REBOUND,,1610612761.0,TOR,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,22001079,,2130.0,7382.0,422.0,5,720,1018.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,191,11.2573673870334,2.092337917485265
232,PT07M02.00S,2021-05-16 17:46:14.500000+00:00,2,REGULAR,substitution,out,,1629103,,,1610612761,42,47,2021-05-16T17:46:17Z,2270000,,,0,,SUB out: K. Martin,1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,,,,,,,,,,,,,,,,22001079,,2147.8,7382.0,422.0,5,720,1018.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,192,11.31630648330059,2.1098231827111986
233,PT07M02.00S,2021-05-16 17:46:14.500000+00:00,2,REGULAR,substitution,in,,1629052,,,1610612761,42,47,2021-05-16T17:46:17Z,2280000,,,0,,SUB in: O. Brissett,1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,,,,,,,,,,,,,,,,22001079,,2147.8,7382.0,422.0,5,720,1018.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,193,11.375245579567782,2.1098231827111986
234,PT06M59.00S,2021-05-16 17:46:43.600000+00:00,2,REGULAR,jumpball,recovered,,203382,,,1610612761,42,47,2021-05-16T17:46:43Z,2290000,,,0,,Jump Ball F. Gillespie vs. D. Sabonis: Tip to A. Baynes,"203382, 1630273, 1627734",1610612761.0,TOR,outofbounds,A. Baynes,Gillespie,1630273.0,Sabonis,1627734.0,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,203382.0,,,22001079,,2176.9,7382.0,419.0,5,720,1021.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,194,11.40058765915769,2.1321253672869735
237,PT06M47.00S,2021-05-16 17:46:55+00:00,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203382,93.511826544021,60.3630514705882,1610612761,42,47,2021-05-16T17:47:05Z,2320000,52.0,8.0,1,right,MISS A. Baynes driving finger roll Layup,203382,1610612761.0,TOR,driving finger roll,,,,,,,,Baynes,A. Baynes,,,,,Missed,,5.25,,,,,,,,,,,,,22001079,,2188.3,7382.0,407.0,5,720,1033.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,195,11.326234269119071,2.1183930300096807
238,PT06M46.00S,2021-05-16 17:46:56+00:00,2,REGULAR,rebound,defensive,,203960,,,1610612754,42,47,2021-05-16T17:47:05Z,2330000,,,0,,J. Sampson REBOUND (Off:1 Def:1),203960,1610612754.0,IND,,,,,,,,,Sampson,J. Sampson,,,,,,,,,,,237.0,2.0,1.0,1.0,,,,,,22001079,,2189.3,7382.0,406.0,5,720,1034.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,196,11.373307543520308,2.1173114119922634
239,PT06M39.00S,2021-05-16 17:47:03.500000+00:00,2,REGULAR,2pt,Jump Shot,,1627734,13.3541392904074,23.3532475490196,1610612754,42,47,2021-05-16T17:47:08Z,2340000,133.0,73.0,1,left,MISS D. Sabonis 15' Jump Shot,1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,Missed,,15.19,,,,,,,,,,,,,22001079,,2196.8,7382.0,399.0,5,720,1041.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,197,11.354466858789625,2.1102785782901057
240,PT06M36.00S,2021-05-16 17:47:06.500000+00:00,2,REGULAR,rebound,defensive,,203382,,,1610612761,42,47,2021-05-16T17:47:08Z,2350000,,,0,,A. Baynes REBOUND (Off:1 Def:4),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,239.0,5.0,4.0,1.0,,,,,,22001079,,2199.8,7382.0,396.0,5,720,1044.0,0,0,0,1,0,0,0,0,0,10,2,10,0,14,1.0,0,0,0,0,0,0,0,0,198,11.379310344827587,2.107088122605364
241,PT06M33.00S,2021-05-16 17:47:12.500000+00:00,2,REGULAR,foul,personal,"inpenalty, 2freethrow",203960,,,1610612761,42,47,2021-05-16T17:47:19Z,2360000,,,0,,J. Sampson shooting personal FOUL (3 PF) (Johnson 2 FT),"203960, 1626169",1610612754.0,IND,shooting,,,,,,1628172.0,,Sampson,J. Sampson,3.0,0.0,Johnson,1626169.0,,,,,,,,,,,,,,,,22001079,,2205.8,7382.0,393.0,5,720,1047.0,0,0,0,1,1,0,0,0,0,11,2,10,0,14,2.0,0,0,0,0,0,0,0,0,199,11.404011461318053,2.1067812798471826
243,PT06M33.00S,2021-05-16 17:47:23.900000+00:00,2,REGULAR,timeout,full,"team, mandatory",0,,,1610612761,42,47,2021-05-16T17:47:23Z,2380000,,,0,,TOR Timeout,,1610612761.0,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,2217.2,7382.0,393.0,5,720,1047.0,0,0,0,1,0,1,0,0,0,11,3,10,0,14,2.0,0,0,0,0,0,0,0,0,200,11.461318051575931,2.1176695319961794
244,PT06M33.00S,2021-05-16 17:47:27.200000+00:00,2,REGULAR,substitution,out,,203382,,,1610612761,42,47,2021-05-16T17:50:06Z,2390000,,,0,,SUB out: A. Baynes,203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,,,22001079,,2220.5,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,0,11,3,10,0,14,2.0,0,0,0,0,0,0,0,0,201,11.518624641833812,2.120821394460363
245,PT06M33.00S,2021-05-16 17:47:27.200000+00:00,2,REGULAR,substitution,out,,203960,,,1610612761,42,47,2021-05-16T17:50:06Z,2400000,,,0,,SUB out: J. Sampson,203960,1610612754.0,IND,,,,,,,,,Sampson,J. Sampson,,,,,,,,,,,,,,,,,,,,22001079,,2220.5,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,0,11,3,10,0,14,2.0,0,0,0,0,0,0,0,0,202,11.57593123209169,2.120821394460363
246,PT06M33.00S,2021-05-16 17:47:27.200000+00:00,2,REGULAR,substitution,in,,1630201,,,1610612761,42,47,2021-05-16T17:50:06Z,2410000,,,0,,SUB in: M. Flynn,1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,,,,,,,,,,,,,,,,22001079,,2220.5,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,0,11,3,10,0,14,2.0,0,0,0,0,0,0,0,0,203,11.633237822349571,2.120821394460363
247,PT06M33.00S,2021-05-16 17:47:27.200000+00:00,2,REGULAR,substitution,in,,203200,,,1610612761,42,47,2021-05-16T17:50:06Z,2420000,,,0,,SUB in: J. Holiday,203200,1610612754.0,IND,,,,,,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,22001079,,2220.5,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,0,11,3,10,0,14,2.0,0,0,0,0,0,0,0,0,204,11.69054441260745,2.120821394460363
248,PT06M33.00S,2021-05-16 17:50:41.300000+00:00,2,REGULAR,freethrow,1 of 2,,1626169,,,1610612761,42,47,2021-05-16T17:50:41Z,2430000,,,0,,MISS S. Johnson Free Throw 1 of 2,1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Missed,,,,,,,,,,,,,,,22001079,,2414.6,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,1,11,3,10,0,15,1.0,0,0,0,0,0,0,0,0,205,11.74785100286533,2.3062082139446036
249,PT06M33.00S,2021-05-16 17:50:41.300000+00:00,2,REGULAR,rebound,offensive,"deadball, team",0,,,1610612761,42,47,2021-05-16T17:50:41Z,2440000,,,0,,TEAM offensive REBOUND,,1610612761.0,TOR,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,22001079,,2414.6,7382.0,393.0,5,720,1047.0,0,0,0,1,0,0,0,0,0,11,3,10,0,15,1.0,0,0,0,0,0,0,0,0,206,11.80515759312321,2.3062082139446036
250,PT06M33.00S,2021-05-16 17:50:54.600000+00:00,2,REGULAR,freethrow,2 of 2,,1626169,,,1610612761,43,47,2021-05-16T17:50:54Z,2450000,,,0,,S. Johnson Free Throw 2 of 2 (4 PTS),1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Made,4.0,,,,,,,,,,,,,,22001079,,2427.9,7382.0,393.0,4,720,1047.0,0,0,0,1,0,0,0,0,1,11,3,10,0,16,1.0,0,0,0,0,0,0,0,0,207,11.862464183381089,2.3189111747851006
251,PT06M21.00S,2021-05-16 17:51:10.700000+00:00,2,REGULAR,foul,personal,2freethrow,1627761,,,1610612754,43,47,2021-05-16T17:51:25Z,2460000,,,0,,D. Bembry shooting personal FOUL (2 PF) (LeVert 2 FT),"1627761, 1627747",1610612761.0,TOR,shooting,,,,,,1174.0,,Bembry,D. Bembry,2.0,0.0,LeVert,1627747.0,,,,,,,,,,,,,,,,22001079,,2444.0,7382.0,381.0,4,720,1059.0,0,0,0,1,1,0,0,0,0,12,3,10,0,16,2.0,0,0,0,0,0,0,0,0,208,11.784702549575071,2.307837582625118
255,PT06M21.00S,2021-05-16 17:51:47.900000+00:00,2,REGULAR,freethrow,1 of 2,,1627747,,,1610612754,43,48,2021-05-16T17:51:47Z,2480000,,,0,,C. LeVert Free Throw 1 of 2 (10 PTS),1627747,1610612754.0,IND,,,,,,,,,LeVert,C. LeVert,,,,,Made,10.0,,,,,,,,,,,,,,22001079,,2481.2,7382.0,381.0,5,720,1059.0,0,0,0,1,0,0,0,0,1,12,3,10,0,17,2.0,0,0,0,0,0,0,0,0,209,11.841359773371106,2.342965061378659
256,PT06M21.00S,2021-05-16 17:52:04.200000+00:00,2,REGULAR,freethrow,2 of 2,,1627747,,,1610612754,43,49,2021-05-16T17:52:04Z,2490000,,,0,,C. LeVert Free Throw 2 of 2 (11 PTS),1627747,1610612754.0,IND,,,,,,,,,LeVert,C. LeVert,,,,,Made,11.0,,,,,,,,,,,,,,22001079,,2497.5,7382.0,381.0,6,720,1059.0,0,0,0,0,0,0,0,0,1,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,210,11.89801699716714,2.358356940509915
257,PT06M01.00S,2021-05-16 17:52:29+00:00,2,REGULAR,3pt,Jump Shot,,203920,66.5735873850197,62.078737745098,1610612761,43,49,2021-05-16T17:52:32Z,2500000,60.0,262.0,1,right,MISS K. Birch 26' 3PT,203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,Missed,,26.86,,,,,,,,,,,,,22001079,,2522.3,7382.0,361.0,6,720,1079.0,0,0,0,0,0,0,0,0,0,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,211,11.733086190917515,2.337627432808156
258,PT05M59.00S,2021-05-16 17:52:31+00:00,2,REGULAR,rebound,defensive,,204456,,,1610612754,43,49,2021-05-16T17:52:32Z,2510000,,,0,,T. McConnell REBOUND (Off:0 Def:2),204456,1610612754.0,IND,,,,,,,,,McConnell,T. McConnell,,,,,,,,,,,257.0,2.0,2.0,0.0,,,,,,22001079,,2524.3,7382.0,359.0,6,720,1081.0,0,0,0,0,0,0,0,0,0,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,212,11.766882516188716,2.335152636447734
259,PT05M52.00S,2021-05-16 17:52:37.300000+00:00,2,REGULAR,3pt,Jump Shot,,203200,28.3344283837056,22.1277573529412,1610612754,43,49,2021-05-16T17:52:42Z,2520000,139.0,214.0,1,left,MISS J. Holiday 25' 3PT,203200,1610612754.0,IND,,,,,,,,,Holiday,J. Holiday,,,,,Missed,,25.52,,,,,,,,,,,,,22001079,,2530.6,7382.0,352.0,6,720,1088.0,0,0,0,0,0,0,0,0,0,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,213,11.746323529411764,2.3259191176470586
260,PT05M49.00S,2021-05-16 17:52:40.300000+00:00,2,REGULAR,rebound,defensive,,203920,,,1610612761,43,49,2021-05-16T17:52:42Z,2530000,,,0,,K. Birch REBOUND (Off:1 Def:3),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,259.0,4.0,3.0,1.0,,,,,,22001079,,2533.6,7382.0,349.0,6,720,1091.0,0,0,0,0,0,0,0,0,0,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,214,11.769019248395967,2.3222731439046744
261,PT05M41.00S,2021-05-16 17:52:50.800000+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,1626169,87.2043363994744,52.0297181372549,1610612761,45,49,2021-05-16T17:52:55Z,2540000,10.0,68.0,1,right,S. Johnson 6' driving Layup (6 PTS) (K. Birch 2 AST),"1626169, 203920",1610612761.0,TOR,driving,,,,,,,,Johnson,S. Johnson,,,,,Made,6.0,6.85,K. Birch,203920.0,2.0,,,,,,,,,,22001079,,2544.1,7382.0,341.0,4,720,1099.0,0,0,0,1,0,0,0,0,0,12,3,10,0,18,2.0,0,0,0,0,0,0,0,0,215,11.737943585077343,2.3149226569608734
263,PT05M41.00S,2021-05-16 17:52:55.900000+00:00,2,REGULAR,foul,personal,"inpenalty, 1freethrow",1627734,,,1610612761,45,49,2021-05-16T17:53:02Z,2560000,,,0,,D. Sabonis shooting personal FOUL (1 PF) (Johnson 1 FT),"1627734, 1626169",1610612754.0,IND,shooting,,,,,,1174.0,,Sabonis,D. Sabonis,1.0,0.0,Johnson,1626169.0,,,,,,,,,,,,,,,,22001079,,2549.2,7382.0,341.0,4,720,1099.0,0,0,0,1,1,0,0,0,0,13,3,10,0,18,3.0,0,0,0,0,0,0,0,0,216,11.792538671519564,2.319563239308462
265,PT05M41.00S,2021-05-16 17:53:10.200000+00:00,2,REGULAR,freethrow,1 of 1,,1626169,,,1610612761,46,49,2021-05-16T17:53:10Z,2580000,,,0,,S. Johnson Free Throw 1 of 1 (7 PTS),1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Made,7.0,,,,,,,,,,,,,,22001079,,2563.5,7382.0,341.0,3,720,1099.0,0,0,0,1,0,0,0,0,1,13,3,10,0,19,3.0,0,0,0,0,0,0,0,0,217,11.847133757961783,2.332575068243858
266,PT05M25.00S,2021-05-16 17:53:30.700000+00:00,2,REGULAR,3pt,Jump Shot,,1629052,27.9402102496715,20.6571691176471,1610612754,46,49,2021-05-16T17:53:34Z,2590000,147.0,210.0,1,left,MISS O. Brissett 25' 3PT,1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,Missed,,25.62,,,,,,,,,,,,,22001079,,2584.0,7382.0,325.0,3,720,1115.0,0,0,0,1,0,0,0,0,0,13,3,10,0,19,3.0,0,0,0,0,0,0,0,0,218,11.730941704035875,2.317488789237668
267,PT05M23.00S,2021-05-16 17:53:32.700000+00:00,2,REGULAR,rebound,defensive,,1627761,,,1610612761,46,49,2021-05-16T17:53:34Z,2600000,,,0,,D. Bembry REBOUND (Off:1 Def:3),1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,,,,,,,266.0,4.0,3.0,1.0,,,,,,22001079,,2586.0,7382.0,323.0,3,720,1117.0,0,0,0,1,0,0,0,0,0,13,3,10,0,19,2.0,0,0,0,0,0,0,0,0,219,11.763652641002686,2.3151298119964188
268,PT05M15.00S,2021-05-16 17:53:41+00:00,2,REGULAR,3pt,Jump Shot,,1626169,66.5735873850197,51.0493259803922,1610612761,46,49,2021-05-16T17:53:49Z,2610000,5.0,262.0,1,right,MISS S. Johnson 26' 3PT,1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Missed,,26.18,,,,,,,,,,,,,22001079,,2594.3,7382.0,315.0,3,720,1125.0,0,0,0,1,0,0,0,0,0,13,3,10,0,19,2.0,0,0,0,0,0,0,0,0,220,11.733333333333333,2.306044444444445
